Date,MatchID,Time
2017-10-12,732128040,05:29:25
2017-10-12,732077255,05:18:35
2017-10-12,732032298,05:16:58
2017-10-12,732011591,05:05:10
2017-10-10,719930208,20:33:14
2017-10-10,719641935,19:18:26
2017-10-05,662281840,23:22:20
2017-10-05,662191068,23:07:41
2017-10-05,661903164,22:26:01
2017-10-04,650155746,20:15:54
2017-10-04,650042412,20:05:10
2017-10-04,649896518,19:11:06
2017-10-03,632177942,02:09:15
2017-10-03,632076819,01:56:42
2017-10-03,631905685,01:42:08
2017-10-03,631698807,01:22:56
2018-01-07,1384937464,17:13:52
2018-01-07,1384664399,16:38:05
2018-01-01,1354962034,19:31:51
2018-01-01,1354937407,19:22:52
2018-01-01,1354823849,18:54:32
2018-01-01,1354723924,18:29:46
2018-01-01,1354587130,18:17:37
2018-01-01,1354475637,17:57:27
2018-01-01,1354411165,17:23:10
2018-01-01,1354237748,17:04:59
2017-12-30,1341601184,14:56:51
2017-12-30,1341578059,14:49:50
2017-12-30,1341534279,14:39:33
2017-12-30,1341448475,13:58:23
2017-12-28,1324843303,02:11:03
2017-12-28,1324738723,01:36:16
2017-12-26,1316174276,23:22:14
2017-12-26,1316106787,23:13:26
2017-12-26,1316046945,23:03:51
2017-12-26,1315976273,22:53:32
2017-12-26,1315898708,22:43:06
2017-12-26,1312254694,13:00:20
2017-12-26,1312101008,12:22:30
2017-12-26,1311518127,08:57:59
2017-12-26,1311468919,08:38:38
2017-10-16,773060954,23:25:58
2017-10-16,772987140,23:15:46
2017-10-16,772920982,23:05:07
2017-10-16,772835651,23:02:37
2017-10-16,772396406,21:52:25
2017-10-16,772364698,21:41:35
2017-10-16,772290237,21:28:09
2017-10-16,772199291,21:18:30
2017-10-16,772134226,21:07:33
2017-10-16,772061999,20:53:24
2017-10-16,771969515,20:44:15
2017-10-16,771907888,20:33:54
2017-10-16,771838302,20:22:02
2017-10-16,771741639,20:14:37
2017-10-16,771349322,19:08:46
2017-10-12,732441328,06:52:04
2017-10-12,732405553,06:41:36
2017-10-09,706221397,08:18:34
2017-10-09,706092861,07:59:49
2017-10-09,706062403,07:46:24
2017-10-09,706021345,07:34:12
2017-10-09,705952818,07:09:39
2017-10-09,705874607,06:51:57
2017-10-09,705794578,06:37:23
2017-10-09,705717136,06:24:52
2018-01-12,1400975709,11:47:04
2018-01-10,1395020390,11:40:44
2018-01-10,1395018704,11:24:23
2018-01-10,1395000296,11:09:19
2018-01-09,1391888011,10:56:48
2018-01-08,1389635893,14:53:11
2018-01-07,1383510964,09:18:27
2018-01-07,1383414662,06:26:15
2018-01-07,1382826058,04:53:32
2018-01-07,1382763781,03:08:33
2018-01-06,1382558147,22:49:26
2018-01-06,1381262617,22:38:31
2018-01-06,1381202455,22:34:18
2018-01-06,1381085933,22:04:46
2018-01-05,1372990984,08:07:15
2018-01-05,1372960842,08:05:17
2018-01-05,1372894350,07:10:58
2018-01-05,1372835638,06:41:20
2018-01-05,1372764882,06:13:46
2018-01-05,1372670870,05:36:58
2018-01-05,1372616826,05:22:35
2018-01-05,1372573147,05:02:49
2018-01-04,1367042775,02:23:47
2018-01-03,1363987122,07:35:22
2018-01-02,1358667362,09:12:09
2018-01-21,1432749387,08:52:30
2018-01-21,1432533505,08:08:36
2018-01-21,1432445046,05:25:30
2018-01-20,1429444404,13:39:54
2018-01-20,1429027961,12:10:04
2018-01-07,1383726658,11:19:07
2018-01-07,1383705128,11:09:25
2018-01-07,1383687507,11:00:06
2018-01-07,1383642824,10:30:00
2018-01-07,1383607741,10:10:08
2018-01-04,1368259134,07:37:11
2018-01-04,1367925500,06:32:44
2018-01-04,1366938050,02:00:25
2018-01-03,1364451654,08:44:11
2018-01-03,1363987122,07:35:22
2018-01-03,1363850497,06:27:57
2018-01-03,1363547423,03:31:54
2018-01-03,1363019605,03:21:19
2018-01-03,1362976770,03:12:16
2018-01-03,1362937357,03:05:16
2017-12-29,1332048945,02:16:45
2017-12-28,1325811160,05:16:17
2017-12-28,1325758426,05:06:45
2017-12-28,1325625860,04:39:31
2017-12-28,1325578445,04:31:25
2018-01-15,1412408796,00:46:17
2018-01-15,1411625610,00:36:30
2018-01-05,1373050212,09:00:07
2018-01-05,1373084630,08:54:15
2018-01-04,1368483889,10:00:52
2018-01-04,1367164815,02:52:52
2018-01-04,1367092882,02:45:28
2018-01-02,1357351948,02:35:52
2018-01-02,1357270147,02:33:30
2018-01-02,1357254611,02:15:17
2018-01-02,1357177184,02:00:08
2017-12-30,1338280005,00:48:26
2017-12-29,1332912303,06:21:57
2017-12-29,1333307694,05:28:20
2017-12-29,1332233059,03:52:35
2017-12-29,1332431818,03:32:22
2017-12-29,1332048945,02:16:45
2017-12-29,1331532635,00:34:03
2017-12-28,1331045781,23:47:21
2017-12-28,1326714128,10:01:39
2017-12-28,1326689398,09:53:18
2017-12-28,1326660460,09:39:27
2017-12-28,1326633051,09:30:41
2017-12-28,1326612120,09:21:26
2017-12-28,1326572015,09:11:25
2017-09-17,357578702,17:44:46
2017-09-17,357563874,17:36:35
2017-09-17,357353701,17:23:00
2017-11-03,945216906,14:02:39
2017-10-08,695112070,13:54:06
2017-09-29,572180572,15:01:47
2017-09-24,502466692,19:42:08
2017-09-24,501463793,18:58:37
2017-09-24,500525519,18:49:04
2017-09-24,499964960,18:04:14
2017-09-24,499432089,17:33:40
2017-09-24,496888055,15:42:05
2017-09-24,496599572,15:32:00
2017-09-24,496422691,15:22:39
2017-09-24,496241447,15:06:29
2017-09-24,495737936,14:49:52
2017-09-23,478726131,19:44:03
2017-09-23,478486540,19:30:05
2017-09-23,478221809,19:19:39
2017-09-23,478010327,19:13:10
2017-09-23,477883770,19:03:37
2017-09-23,477656547,18:52:04
2017-09-23,477411361,18:34:43
2017-09-23,476737951,18:08:10
2017-09-23,476369360,17:19:56
2017-09-23,472440870,11:43:27
2017-09-22,459259682,22:51:51
2017-09-22,459067837,22:36:02
2018-01-01,1355728955,21:33:29
2018-01-01,1355664555,21:22:19
2017-12-31,1350333185,21:35:11
2017-12-31,1350282434,21:34:16
2017-12-31,1350270903,21:23:53
2017-12-31,1350221787,21:14:25
2017-12-31,1350170788,21:03:57
2017-10-14,754140220,19:58:40
2017-10-14,754051534,19:49:29
2017-10-14,753952873,19:38:34
2017-10-01,615152348,21:12:34
2017-10-01,614950486,21:00:01
2017-10-01,614459090,20:03:27
2017-10-01,613493545,19:19:33
2017-10-01,613113593,19:15:18
2017-09-30,597776802,22:22:01
2017-09-30,597611534,22:18:48
2017-09-30,597535885,22:01:06
2017-09-30,597257590,21:49:02
2017-09-30,597019342,21:33:36
2017-09-30,596765314,21:19:55
2017-09-30,596495107,21:06:11
2017-09-24,489006351,04:56:30
2017-09-24,488847870,04:46:10
2017-09-24,488578630,04:06:52
2017-11-19,1053428164,18:13:34
2017-11-19,1053421266,17:58:57
2017-11-19,1053349195,17:54:09
2017-11-19,1053324426,17:36:41
2017-11-19,1053237175,17:35:02
2017-11-19,1053042527,16:51:33
2017-11-19,1052993920,16:15:02
2017-11-19,1052824781,16:01:22
2017-11-19,1052775597,15:42:34
2017-11-19,1052664783,15:11:17
2017-11-19,1052571862,14:43:45
2017-11-18,1048902702,21:53:11
2017-11-18,1048675466,21:34:41
2017-11-18,1048656970,21:30:02
2017-11-18,1048631077,21:10:28
2017-11-18,1048528859,21:04:30
2017-11-18,1048494990,20:51:38
2017-11-18,1048426978,20:21:57
2017-11-17,1042834913,21:27:10
2017-11-17,1042767473,21:16:14
2017-11-17,1042692249,21:02:24
2017-10-29,901621305,20:30:50
2017-10-29,901171687,20:21:25
2017-10-29,901130529,19:54:35
2017-10-29,900771897,19:39:32
2018-02-03,1464097865,18:15:11
2018-02-03,1464074600,18:04:22
2018-02-03,1463922872,17:09:32
2018-02-03,1463899436,16:52:37
2018-02-03,1463869194,16:40:23
2018-02-03,1463842874,16:29:30
2018-02-03,1463831896,16:24:48
2018-02-03,1463807711,16:14:14
2018-02-03,1463751428,15:49:48
2018-02-03,1463729237,15:39:17
2018-02-03,1463705287,15:28:05
2018-02-03,1463621974,14:46:56
2018-02-03,1463594271,14:32:49
2018-02-03,1463573617,14:21:20
2018-02-03,1463554101,14:12:04
2018-02-03,1463536175,14:02:35
2018-02-03,1463520907,13:51:26
2018-02-02,1461513476,19:18:57
2018-02-02,1461490788,19:09:07
2018-02-02,1461453967,18:50:48
2018-02-02,1461431050,18:40:32
2018-02-02,1461410890,18:30:38
2018-02-02,1461388648,18:19:06
2018-02-02,1461365076,18:08:23
2018-02-02,1461346725,17:59:56
2018-01-02,1356711147,00:17:24
2017-11-26,1086105691,17:21:09
2017-11-26,1086050388,17:15:43
2017-11-26,1085688962,15:50:21
2017-11-26,1084071399,06:27:57
2017-11-26,1084036121,06:17:42
2017-11-26,1084000409,06:07:28
2017-11-26,1083962885,05:58:52
2017-11-26,1083931000,05:48:12
2017-11-21,1062482369,19:46:09
2017-11-21,1062441078,19:34:43
2017-11-21,1062401306,19:24:54
2017-11-21,1062364955,19:14:09
2017-11-21,1062320907,19:03:31
2017-11-21,1062281539,18:53:02
2017-11-20,1057952587,18:09:10
2017-11-20,1057924705,17:58:50
2017-11-20,1057885889,17:47:41
2017-11-20,1057851093,17:10:39
2017-11-20,1057734179,17:00:14
2017-11-20,1057702116,16:49:58
2017-11-20,1057671061,16:39:26
2017-11-20,1057641127,16:32:20
2017-11-08,989859910,19:42:56
2017-11-08,989483917,18:33:05
2017-12-26,1313185945,16:35:40
2017-12-26,1313124885,16:24:17
2017-12-26,1313058575,16:15:04
2017-12-26,1313012449,16:06:08
2017-12-26,1312962272,15:46:52
2017-12-25,1304330043,05:27:23
2017-12-25,1304293079,05:05:52
2017-12-24,1302568891,22:15:26
2017-12-24,1302526461,22:05:28
2017-12-24,1302474602,21:55:53
2017-12-24,1302421852,21:47:54
2017-12-24,1301609778,19:16:23
2017-12-04,1121321744,04:03:56
2017-12-04,1121284600,03:53:06
2017-12-04,1121246614,03:42:09
2017-12-04,1121210115,03:32:41
2017-12-04,1121177863,03:22:19
2017-11-27,1089322972,05:26:03
2017-11-27,1089293376,05:16:03
2017-11-27,1089262113,05:05:20
2017-11-27,1089229455,04:54:16
2017-11-27,1089199538,04:43:55
2017-11-26,1083889485,05:39:15
2017-11-26,1083856614,05:29:12
2017-11-26,1083810478,05:17:46
2017-12-30,1339384852,04:06:44
2017-12-30,1339273313,03:46:52
2017-12-30,1339178630,03:37:55
2017-12-30,1339066396,03:16:50
2017-12-30,1339009961,03:07:20
2017-12-30,1338961463,02:59:08
2017-12-30,1338912973,02:49:09
2017-12-30,1338863327,02:39:15
2017-12-24,1301524014,18:57:32
2017-12-24,1301469579,18:49:51
2017-12-24,1301376869,18:27:05
2017-12-24,1301305482,18:07:12
2017-12-24,1301300967,18:04:48
2017-12-24,1301251816,17:55:58
2017-12-24,1301239415,17:52:34
2017-12-24,1301117969,17:34:03
2017-12-24,1300667517,16:12:07
2017-12-24,1300613640,15:54:37
2017-12-24,1300527988,15:35:31
2017-12-24,1300433490,15:24:35
2017-12-23,1296514827,23:30:47
2017-12-23,1296442079,23:17:51
2017-12-23,1296384573,23:08:32
2017-12-23,1296324344,22:58:41
2017-12-04,1121125387,03:06:06
2018-02-04,1466609297,16:39:07
2018-02-03,1462415466,01:46:09
2018-02-03,1462371318,01:25:42
2018-02-03,1462342823,01:17:29
2018-02-03,1462316405,01:04:06
2018-02-03,1462296822,00:56:13
2018-02-01,1459821319,21:59:47
2018-02-01,1459783190,21:39:35
2018-02-01,1459764657,21:29:38
2018-02-01,1459746457,21:19:29
2018-02-01,1459727422,21:08:35
2018-02-01,1459194783,15:06:32
2018-02-01,1459169094,13:34:14
2018-02-01,1459083705,13:23:06
2018-02-01,1459074133,13:12:42
2018-02-01,1459066462,13:02:15
2018-02-01,1459057072,12:50:28
2018-01-27,1449904954,23:35:09
2018-01-27,1449596543,21:13:26
2018-01-27,1447169666,02:47:43
2018-01-27,1447158036,02:37:44
2018-01-27,1447134702,02:27:12
2018-01-27,1447108399,02:24:54
2018-01-27,1447103194,02:14:32
2018-01-27,1447077232,02:04:22
2018-02-03,1462244737,00:30:37
2018-02-03,1462218133,00:13:28
2018-02-03,1462174197,00:00:12
2018-02-02,1462150108,23:49:08
2018-02-02,1462122360,23:37:52
2018-02-02,1462098708,23:29:40
2018-02-02,1462076437,23:18:03
2018-02-02,1462051871,23:10:30
2018-02-02,1462033891,22:59:57
2018-02-02,1461760536,21:07:43
2018-02-02,1461731942,20:59:09
2018-02-02,1461714346,20:48:53
2018-02-02,1461688772,20:37:58
2018-02-02,1461664754,20:27:36
2018-02-01,1458541166,03:25:04
2018-02-01,1458520942,03:14:02
2018-02-01,1458502380,03:05:14
2018-02-01,1458484566,02:53:13
2018-02-01,1458463726,02:41:41
2018-02-01,1458441968,02:30:41
2018-02-01,1458423477,02:21:01
2018-02-01,1458405060,02:09:15
2018-02-01,1458379828,01:56:54
2018-02-01,1458361214,01:48:06
2018-02-01,1458329587,01:29:33
2018-02-02,1460405652,03:26:37
2018-02-02,1460388925,03:16:35
2018-02-02,1460372272,03:06:15
2018-02-02,1460354150,02:57:08
2018-02-02,1460337391,02:47:42
2018-02-02,1460320981,02:37:27
2018-02-02,1460302827,02:30:44
2018-02-02,1460288370,02:22:55
2018-02-02,1460276112,02:12:43
2018-02-02,1460253992,02:00:32
2018-02-02,1460203041,01:31:50
2018-02-02,1460182787,01:21:48
2018-02-02,1460165570,01:11:48
2018-02-02,1460146612,01:01:14
2018-02-02,1460128554,00:51:26
2018-02-01,1459946400,23:08:33
2018-02-01,1459928225,22:58:12
2018-02-01,1459908538,22:46:31
2018-02-01,1459887627,22:37:12
2018-02-01,1459869352,22:25:36
2018-01-24,1441914276,18:00:59
2018-01-24,1441630434,17:11:49
2018-01-24,1441611414,17:01:58
2018-01-24,1441600185,16:53:46
2018-01-24,1441580552,16:42:55
2017-11-10,1004075423,21:26:40
2017-11-10,1003995003,21:16:10
2017-11-10,1003912896,21:12:01
2017-11-10,1003894688,21:01:43
2017-11-10,998182473,00:40:05
2017-11-09,991569259,00:36:44
2017-11-08,985284569,02:05:37
2017-11-08,985252391,02:01:07
2017-11-08,985092541,01:39:36
2017-11-08,985018250,01:29:21
2017-11-08,984939380,01:18:24
2017-11-08,984868501,01:08:23
2017-11-07,984784321,23:59:08
2017-11-05,969848225,22:27:05
2017-11-05,969662317,22:08:55
2017-11-04,956320760,17:08:57
2017-11-04,956303334,17:01:17
2017-11-04,952797956,07:11:12
2017-11-04,950282987,01:20:25
2017-11-04,949916083,00:17:16
2017-11-03,949718325,23:52:13
2017-11-03,949417364,23:34:44
2017-11-03,949326465,23:24:16
2017-11-03,949231986,23:15:15
2017-11-03,949068081,22:54:45
2017-11-11,1012055219,21:00:12
2017-11-11,1012024770,20:46:01
2017-11-11,1005517252,00:50:48
2017-11-11,1005433068,00:38:40
2017-11-10,998459940,01:17:23
2017-11-10,998267027,01:12:10
2017-11-09,992089566,01:54:38
2017-11-09,992011056,01:42:04
2017-11-09,991939717,01:05:23
2017-11-05,961247731,01:48:12
2017-11-05,961057645,01:35:37
2017-11-05,960959383,01:25:28
2017-11-04,956646429,17:11:19
2017-10-30,914226007,23:47:17
2017-10-30,905818433,03:13:28
2017-10-30,905809217,03:12:38
2017-10-30,905805831,02:54:41
2017-10-29,898261614,16:40:25
2017-10-29,898252720,16:15:39
2017-10-29,897883595,16:08:54
2017-10-29,897871929,16:03:55
2017-10-29,897814727,16:02:22
2017-10-29,897708908,15:44:02
2017-10-29,897504480,15:25:24
2017-10-29,893268793,06:02:09
2017-11-11,1011124802,18:48:47
2017-11-11,1007428797,06:05:29
2017-11-11,1007423021,05:51:22
2017-11-11,1007348855,05:44:45
2017-11-11,1007299766,05:34:15
2017-11-11,1007258681,05:33:35
2017-11-11,1007231623,05:26:54
2017-11-10,998073833,00:37:03
2017-11-07,977532994,01:03:34
2017-11-07,977486612,01:00:18
2017-11-07,977485513,00:51:17
2017-11-07,977431770,00:35:27
2018-02-04,1466774208,17:47:20
2018-02-04,1466749636,17:36:38
2018-02-01,1459864631,22:23:20
2018-02-01,1459843935,22:13:56
2018-02-01,1459827499,22:03:13
2018-02-01,1459689971,20:48:25
2018-02-01,1459669976,20:37:21
2018-02-01,1459652466,20:27:15
2018-02-01,1458869918,08:10:11
2018-02-01,1458862961,07:59:56
2018-02-01,1458855142,07:52:40
2018-02-01,1458850256,07:42:35
2018-02-01,1458832688,07:19:18
2018-02-01,1458823575,07:08:13
2018-02-01,1458818941,07:02:59
2018-02-01,1458810481,06:52:44
2018-02-01,1458788887,06:31:01
2018-02-01,1458780040,06:19:54
2018-02-01,1458768549,06:09:36
2017-11-25,1077890042,04:11:07
2017-11-25,1077847830,04:06:05
2017-11-25,1077827047,03:55:36
2017-11-25,1077773915,03:45:08
2017-11-08,990087334,20:30:05
2017-11-08,990028751,20:20:35
2018-02-01,1458922995,09:32:05
2018-02-01,1458916401,09:21:36
2017-12-04,1122697369,16:11:13
2017-10-21,801748717,06:23:10
2017-10-14,750316779,11:41:57
2017-10-14,750271481,11:31:19
2017-10-14,750237184,11:25:10
2017-10-14,750202397,11:15:39
2017-10-14,750161830,11:06:24
2017-10-13,743988307,20:03:39
2017-10-13,743899794,19:52:55
2017-10-13,743509092,18:58:44
2017-10-13,743409353,18:55:46
2017-10-13,743384690,18:50:57
2017-10-13,743345378,18:40:28
2017-10-13,743100705,18:06:37
2017-10-13,743035388,17:56:13
2017-10-13,742958153,17:45:16
2017-10-13,742886459,17:35:58
2017-10-13,742826666,17:26:02
2017-10-12,733760335,14:18:40
2017-10-12,733750796,14:15:55
2017-10-12,733738479,13:34:10
2017-10-12,733573014,12:52:08
2017-10-12,733421618,12:16:09
2017-09-10,181239920,19:48:48
2017-09-10,180828069,19:47:47
2017-09-10,180531338,19:19:50
2017-09-10,179579680,19:13:26
2017-09-10,179552403,18:44:59
2017-09-10,178529099,18:23:13
2017-12-21,1278943156,15:53:04
2017-12-20,1270060942,06:32:50
2017-12-20,1269664457,04:52:22
2017-12-16,1245106002,18:20:21
2017-12-15,1236258095,15:07:46
2017-12-14,1228379445,06:03:56
2017-12-14,1228136571,04:10:16
2017-12-13,1225151366,21:17:24
2017-12-13,1225000035,21:02:04
2017-12-13,1224898885,20:59:47
2017-12-13,1222821957,14:25:18
2017-12-13,1222747077,14:08:46
2017-12-13,1222682162,13:54:52
2017-12-12,1214897252,03:00:28
2017-12-12,1214390003,02:43:51
2017-12-12,1214149922,02:05:54
2017-12-12,1214026851,01:57:49
2017-12-12,1213949222,01:31:05
2017-12-12,1213785305,01:28:51
2017-12-12,1213767691,01:04:54
2017-12-12,1213599945,01:02:43
2017-12-12,1213584146,00:56:20
2017-12-12,1213536808,00:54:21
2017-12-12,1213500473,00:42:41
2017-12-11,1207943689,04:13:52
2018-02-03,1463075924,04:55:21
2018-02-03,1462780730,04:42:23
2018-02-03,1462760814,04:30:23
2018-02-03,1462737438,04:22:24
2018-01-31,1456454962,02:30:47
2018-01-31,1456427944,02:17:19
2018-01-31,1456405838,02:06:33
2018-01-31,1456383103,01:54:30
2018-01-31,1456341448,01:33:16
2018-01-31,1456319208,01:22:15
2018-01-31,1456297525,01:11:19
2018-01-31,1456275523,01:01:25
2018-01-09,1390830093,02:44:22
2018-01-09,1390795469,02:32:12
2018-01-09,1390756445,02:18:30
2018-01-09,1390722406,02:08:51
2018-01-06,1378180562,07:08:24
2018-01-06,1377922841,05:08:24
2018-01-06,1377485237,04:26:37
2018-01-06,1377372400,04:18:00
2018-01-06,1377259998,01:40:47
2017-12-28,1325546130,04:12:29
2017-12-28,1325430825,03:40:04
2017-12-22,1283854427,05:44:11
2017-12-22,1283647529,04:56:12
2018-01-27,1447676069,06:54:18
2018-01-27,1447655047,05:33:39
2017-12-20,1268916154,02:10:38
2017-12-19,1262815883,04:31:03
2017-12-16,1244918642,17:52:33
2017-12-16,1244834855,17:48:18
2017-12-16,1244806594,17:22:33
2017-12-14,1228379445,06:03:56
2017-12-13,1225467045,22:02:11
2017-12-13,1223405931,16:50:12
2017-12-13,1223398600,16:36:23
2017-12-13,1223331017,16:33:54
2017-12-13,1223274335,16:12:07
2017-12-13,1223205854,15:55:17
2017-12-13,1223126802,15:38:08
2017-12-13,1223045694,15:25:00
2017-12-13,1223016347,15:06:59
2017-12-09,1183710073,04:30:37
2017-12-09,1181792982,04:01:12
2017-12-08,1174045179,17:37:26
2017-12-08,1173602556,17:03:49
2017-12-08,1167571207,01:56:14
2017-12-07,1164622204,21:07:30
2017-12-07,1163098419,19:34:32
2017-12-07,1162887075,19:18:40
2017-10-30,911876281,20:17:55
2017-10-30,911538804,18:13:27
2017-10-30,910473315,17:46:33
2017-10-30,910442063,17:30:37
2017-10-30,910331639,17:18:31
2017-10-30,910169201,16:51:20
2017-10-30,910066132,16:34:53
2017-10-28,884998148,16:12:01
2017-10-15,762561384,16:48:23
2017-10-15,762419911,16:32:31
2017-10-15,762330976,16:22:19
2017-10-15,762239034,16:11:43
2017-10-15,758497870,04:13:02
2017-10-15,758231250,04:09:02
2017-10-15,758201964,01:26:34
2017-10-14,753470318,18:46:08
2017-10-14,753267413,18:25:33
2017-10-14,753161643,18:11:58
2017-10-14,753059539,18:01:37
2017-10-14,752966618,17:51:13
2017-10-14,752115797,16:14:34
2017-10-14,752028237,16:04:05
2017-10-14,751710647,15:27:32
2017-10-14,751521049,15:02:29
2017-10-14,751298421,14:32:57
2017-12-28,1324125272,00:20:12
2017-12-28,1324055083,00:10:14
2017-12-27,1323995904,23:59:52
2017-12-27,1323930182,23:49:25
2017-12-27,1323805996,23:30:07
2017-12-27,1323682185,23:14:59
2017-12-27,1323633428,23:05:31
2017-12-27,1323497262,22:47:22
2017-12-27,1323443967,22:27:31
2017-12-26,1316490551,23:56:41
2017-12-26,1316360209,23:35:41
2017-12-26,1316210030,23:21:49
2017-12-26,1316038859,22:51:00
2017-12-26,1315880734,22:37:58
2017-12-26,1315441617,21:39:36
2017-12-26,1315339056,21:18:37
2017-12-26,1315173938,21:07:13
2017-12-26,1315086647,21:05:16
2017-12-26,1314925700,20:01:15
2017-12-26,1314431803,18:48:52
2017-12-26,1313941922,18:27:16
2017-12-26,1313809544,18:03:27
2017-12-26,1313692887,17:46:06
2017-12-26,1313572445,17:31:10
2017-12-16,1245236124,18:34:29
2018-01-30,1455814756,21:15:21
2018-01-30,1455791938,21:04:42
2018-01-26,1446776653,23:28:10
2018-01-26,1446667624,23:05:27
2018-01-26,1446550376,22:21:16
2018-01-26,1446481709,22:05:38
2018-01-22,1437553286,23:17:26
2018-01-22,1437453955,22:53:17
2018-01-22,1437397841,22:16:46
2018-01-22,1437337446,21:54:50
2018-01-21,1431989399,03:49:28
2018-01-21,1431867807,03:07:57
2018-01-21,1431804690,03:05:37
2018-01-08,1387077593,01:38:15
2018-01-02,1361903964,23:15:01
2018-01-02,1361694516,22:47:27
2017-12-29,1331127692,00:21:13
2017-12-28,1331037532,23:57:14
2017-12-28,1330892395,23:55:05
2017-12-28,1324238622,00:41:59
2017-12-26,1313293646,16:47:17
2017-12-26,1313198377,16:30:43
2017-12-26,1313060169,16:07:07
2017-12-24,1300918441,16:59:00
2017-12-24,1300822390,16:32:35
2018-01-14,1411311808,22:38:57
2018-01-14,1411190935,22:37:15
2018-01-14,1411190618,22:15:44
2018-01-14,1411135985,22:02:28
2018-01-14,1411086212,22:01:08
2018-01-14,1411075721,21:50:10
2018-01-14,1411038827,21:48:59
2018-01-14,1411032897,21:35:33
2018-01-14,1410779716,18:13:37
2018-01-14,1410202653,18:02:22
2018-01-14,1410157745,17:54:26
